y_true,y_pred_mean,y_pred_std,lower_90,upper_90
10.819798,9.8999195,0.7100187,8.731938,11.067901
10.819798,8.840707,0.44921136,8.101754,9.579659
9.615872,9.159559,0.4815898,8.367344,9.951775
9.210441,9.63804,0.4260443,8.937197,10.338882
9.210441,7.7294345,0.38465482,7.0966773,8.362192
6.908755,8.098736,0.3527709,7.518428,8.679044
6.908755,8.119151,0.32616758,7.5826054,8.655697
6.908755,8.070293,0.35771474,7.4818525,8.658734
7.6014023,8.120748,0.39158452,7.476591,8.764904
8.699681,8.089283,0.40797368,7.418166,8.7604
10.085851,8.20362,0.36477062,7.6035724,8.803668
8.699681,8.132944,0.31661054,7.6121197,8.653769
8.0067005,7.8952184,0.3289996,7.354014,8.436422
7.6014023,8.28889,0.49984837,7.4666395,9.11114
6.908755,6.4661436,0.2833194,6.000083,6.9322042
8.0067005,7.9035583,0.3102534,7.3931913,8.413925
8.699681,8.351633,0.32460558,7.817657,8.88561
8.0067005,7.709431,0.24761245,7.302109,8.116754
8.2943,7.2609053,0.27050546,6.8159237,7.705887
8.2943,8.913244,0.36510104,8.312653,9.513836
11.512936,10.903339,0.59467983,9.925091,11.881588
10.819798,9.649136,0.49712917,8.831358,10.466913
8.0067005,7.9788966,0.33459345,7.4284906,8.529303
6.908755,7.7629285,0.29902112,7.2710385,8.254818
6.908755,8.127459,0.49240905,7.3174458,8.937471
6.908755,6.6207623,0.31463733,6.1031837,7.138341
9.903538,9.002215,0.47287408,8.224338,9.780093
8.2943,7.6100407,0.36700186,7.006323,8.213758
6.908755,7.607585,0.40086123,6.9481683,8.267002
6.908755,7.582041,0.36775404,6.9770856,8.186996
10.308986,8.366704,0.3151503,7.848282,8.885126
9.210441,8.090647,0.28260383,7.6257634,8.55553
8.517393,6.494053,0.4955423,5.678886,7.30922
8.517393,6.1221223,0.4219114,5.428078,6.8161664
9.210441,6.5457206,0.45100677,5.8038144,7.2876267
8.517393,8.885793,0.36518225,8.285068,9.486518
7.6014023,7.4443026,0.293272,6.96187,7.926735
8.0067005,7.7408824,0.45635203,6.9901834,8.491581
7.6014023,7.338311,0.28959605,6.8619256,7.814697
7.6014023,7.2742147,0.2808878,6.8121543,7.736275
7.6014023,7.385456,0.32621768,6.848828,7.9220843
7.6014023,7.2165985,0.27967545,6.756532,7.676665
7.6014023,7.6281266,0.31917614,7.1030817,8.153172
7.6014023,7.4937487,0.30769712,6.987587,7.9999104
6.908755,7.40494,0.3114029,6.8926826,7.9171977
9.210441,8.041125,0.36344644,7.443256,8.638994
9.210441,8.456646,0.383677,7.825497,9.087794
9.210441,8.188899,0.38874388,7.5494156,8.8283825
11.512936,9.019725,0.31169456,8.506988,9.532462
9.615872,8.2619,0.3513599,7.6839128,8.839887
7.6014023,7.791713,0.3562537,7.205676,8.37775
6.908755,7.158416,0.3748139,6.5418468,7.774985
11.512936,8.628795,0.5390667,7.74203,9.515559
6.908755,6.942884,0.31100914,6.431274,7.454494
6.908755,6.9654446,0.28734204,6.492767,7.4381223
6.908755,6.9914975,0.2229146,6.624803,7.358192
8.0067005,7.046529,0.3183224,6.5228887,7.570169
9.210441,7.405084,0.3467308,6.834712,7.975456
9.210441,8.321834,0.40552408,7.6547465,8.98892
7.6014023,7.3001018,0.27963635,6.8401,7.7601037
7.6014023,6.942117,0.25890094,6.5162253,7.368009
6.216606,6.9100637,0.25662848,6.48791,7.3322177
6.216606,6.831594,0.28309393,6.3659043,7.2972836
9.903538,9.993198,0.38545242,9.359129,10.627268
6.908755,6.880232,0.32553124,6.3447328,7.415731
10.819798,12.188239,0.6245259,11.160894,13.215584
10.59666,11.215471,0.58118427,10.259423,12.171519
10.308986,11.5475855,0.7413738,10.328026,12.767145
7.8244457,7.971366,0.2766755,7.516235,8.426497
9.7981825,9.455985,0.43216747,8.7450695,10.166901
8.517393,8.445742,0.36838692,7.839745,9.051738
7.8244457,7.840091,0.40849462,7.1681175,8.512065
7.8244457,7.4488325,0.35654,6.862324,8.035341
8.517393,8.175143,0.39903265,7.5187345,8.831552
9.210441,8.212259,0.52972585,7.3408604,9.083658
8.160804,7.9878426,0.40005577,7.329751,8.645934
6.908755,8.048034,0.41277653,7.369016,8.727051
7.6014023,8.034313,0.36004648,7.4420366,8.62659
8.0067005,8.088605,0.32902783,7.547354,8.629856
6.908755,7.963932,0.36998832,7.3553014,8.572563
11.002116,8.504237,0.36965054,7.896162,9.112312
6.908755,7.6521297,0.38619873,7.016833,8.287427
6.908755,6.5688896,0.29337296,6.0862913,7.051488
7.6014023,7.7474246,0.27522138,7.2946854,8.200164
7.6014023,7.817399,0.31568933,7.29809,8.336708
6.908755,6.682757,0.3179722,6.159693,7.205821
6.908755,8.557886,0.33283308,8.010376,9.105396
8.0067005,6.781642,0.29777747,6.291798,7.271486
12.42922,9.727916,0.57917184,8.775178,10.680654
6.908755,7.2390785,0.25863415,6.8136253,7.6645317
6.908755,7.1257772,0.24612445,6.7209024,7.530652
6.908755,7.661133,0.37643442,7.0418983,8.280368
8.2943,7.922303,0.29126012,7.44318,8.401426
7.6014023,7.688006,0.3566018,7.101396,8.274616
7.6014023,8.227691,0.34128505,7.666277,8.789104
9.903538,9.968406,0.4624586,9.207662,10.72915
6.216606,6.1228156,0.39432162,5.4741564,6.771475
6.908755,6.971414,0.25916186,6.5450926,7.3977356
9.903538,9.146852,0.49250916,8.336674,9.957029
6.398595,6.596752,0.3850287,5.96338,7.2301245
6.908755,8.760867,0.46858957,7.9900374,9.531697
11.512936,9.966069,0.49140424,9.157709,10.774429
9.210441,8.453898,0.40487105,7.7878857,9.119911
13.560619,12.483726,0.57070476,11.544916,13.422535
9.7981825,8.500969,0.35871288,7.9108863,9.091052
10.126671,9.582024,0.55823106,8.6637335,10.500314
10.59666,9.501976,0.44573277,8.768745,10.235207
8.517393,9.217111,0.39442572,8.56828,9.865941
8.517393,8.795966,0.3534608,8.214523,9.377409
6.908755,6.6159344,0.34280986,6.052012,7.179857
6.908755,6.513964,0.34272885,5.9501753,7.077753
8.517393,8.207859,0.40901285,7.5350327,8.880685
7.6014023,8.019118,0.3895517,7.378306,8.659931
6.908755,7.2668343,0.25276077,6.8510427,7.682626
6.908755,6.9361944,0.23265195,6.553482,7.318907
6.908755,6.471004,0.2841607,6.0035596,6.9384484
8.0067005,7.472198,0.25128093,7.0588408,7.8855553
7.6014023,7.379448,0.29094037,6.9008512,7.8580446
7.6014023,7.314421,0.25028035,6.90271,7.7261324
7.6014023,7.359412,0.3308435,6.8151746,7.90365
6.908755,7.008576,0.2727685,6.5598717,7.45728
7.6014023,7.2863984,0.25446463,6.867804,7.704993
9.210441,8.488325,0.37988457,7.863415,9.113235
10.126671,10.391276,0.4971317,9.573495,11.209058
8.853808,9.206014,0.38200423,8.577617,9.834411
6.908755,7.172599,0.38101545,6.5458283,7.7993693
8.853808,8.884302,0.42901814,8.178567,9.590037
6.216606,6.4231296,0.3900502,5.781497,7.064762
6.216606,6.836499,0.19810528,6.510616,7.1623826
6.216606,6.813993,0.3093631,6.305091,7.322895
9.210441,9.596539,0.37825802,8.974304,10.218773
8.517393,7.489909,0.35848543,6.900201,8.0796175
9.210441,8.274395,0.31926668,7.7492013,8.799589
9.210441,10.095212,0.49227008,9.285428,10.904996
9.615872,9.41404,0.4095156,8.740387,10.087692
10.126671,9.377055,0.50087357,8.553118,10.200993
7.8244457,8.289968,0.38710552,7.653179,8.926756
7.8244457,7.8943357,0.30729172,7.3888407,8.399831
7.8244457,7.5886927,0.28772774,7.1153803,8.062005
9.210441,9.037935,0.39980122,8.380262,9.695608
6.216606,6.7745395,0.28475133,6.3061237,7.242955
7.8244457,7.5160556,0.31375748,6.9999247,8.0321865
6.216606,6.708386,0.23013976,6.329806,7.086966
9.903538,8.253953,0.35883352,7.663672,8.844234
8.0067005,7.9655623,0.39743885,7.311775,8.6193495
10.404293,7.925851,0.35917982,7.335,8.516702
8.2943,8.077119,0.39998823,7.4191384,8.7351
8.699681,8.089167,0.34974444,7.513837,8.664496
7.6014023,8.10581,0.3695182,7.497953,8.713668
6.908755,6.590756,0.27982247,6.130448,7.051064
6.908755,6.7218695,0.2952094,6.23625,7.207489
6.216606,6.8273506,0.34597716,6.2582183,7.396483
7.6014023,6.993242,0.3091011,6.4847703,7.5017133
7.6014023,7.2394147,0.3409659,6.678526,7.8003035
11.608245,10.616165,0.35330528,10.034978,11.197352
11.512936,9.608967,0.49703816,8.791339,10.426595
7.6014023,8.134668,0.33449537,7.5844235,8.684914
6.908755,7.0421624,0.36051884,6.449109,7.6352158
6.216606,6.3627367,0.30422357,5.862289,6.8631845
7.6014023,7.528927,0.35071033,6.9520082,8.105845
7.6014023,8.429996,0.34588492,7.861015,8.998976
7.6014023,7.609239,0.31199464,7.096008,8.12247
8.2943,8.283534,0.3298374,7.7409515,8.826117
9.903538,9.89962,0.38039047,9.273878,10.525362
8.0067005,7.9080834,0.3095488,7.3988757,8.417292
9.210441,8.3926735,0.33359587,7.8439083,8.941439
6.908755,6.752116,0.2576529,6.328277,7.1759553
8.517393,8.865352,0.37632647,8.246295,9.484408
12.611541,11.014178,0.6038531,10.02084,12.007517
6.908755,6.851295,0.36284757,6.2544107,7.4481792
11.156265,9.057991,0.45419535,8.31084,9.805142
8.517393,8.645583,0.3776215,8.024396,9.26677
9.210441,9.061196,0.4343698,8.346658,9.775735
7.6014023,9.517824,0.35896257,8.927331,10.108317
9.210441,8.027195,0.34981996,7.451741,8.602649
7.6014023,6.9540877,0.3388543,6.3966722,7.511503
9.210441,7.7392273,0.3264742,7.202177,8.276278
6.908755,7.280952,0.33960235,6.7223063,7.8395977
6.908755,7.353404,0.31977177,6.8273797,7.8794284
6.908755,8.568944,0.34975198,7.993602,9.144286
11.512936,13.353655,0.7145317,12.17825,14.529059
6.216606,6.466969,0.31943372,5.9415007,6.9924374
6.216606,6.5415516,0.27336532,6.0918655,6.9912376
6.216606,6.365418,0.3172556,5.8435326,6.8873034
7.8244457,7.363103,0.33074477,6.819028,7.907178
7.8244457,7.369614,0.27221048,6.921828,7.8174005
6.908755,7.251287,0.27087033,6.805705,7.696869
10.819798,11.172722,0.5437083,10.278321,12.067122
9.903538,9.9707775,0.44230083,9.243193,10.698362
7.6014023,6.768638,0.32071114,6.2410684,7.296208
9.210441,9.434411,0.3885028,8.795324,10.073498
7.6014023,6.947379,0.36085984,6.3537645,7.5409937
6.908755,6.9631166,0.3049707,6.46144,7.464793
6.908755,7.177069,0.36171654,6.5820456,7.772093
5.3033047,6.563259,0.32930338,6.021555,7.1049633
6.908755,7.1596637,0.37111327,6.5491824,7.770145
7.8244457,7.5697746,0.23808196,7.1781297,7.9614196
7.8244457,7.5314903,0.28633174,7.0604744,8.002506
8.517393,7.888522,0.3494813,7.3136253,8.463419
8.517393,7.976914,0.36271158,7.3802533,8.573574
8.987322,8.056206,0.38024005,7.430711,8.681701
6.908755,7.887339,0.3541705,7.3047285,8.46995
11.002116,8.698105,0.42338946,8.001629,9.394581
7.6014023,8.025863,0.34447753,7.459197,8.592528
6.908755,6.541938,0.29262906,6.060563,7.0233126
6.908755,6.744448,0.24303141,6.3446617,7.1442347
6.908755,6.5563397,0.3398893,5.997222,7.1154575
6.908755,6.790097,0.3114243,6.2778044,7.30239
6.908755,6.801445,0.313647,6.2854958,7.3173943
6.908755,7.083484,0.3285447,6.543028,7.6239405
6.908755,6.939363,0.36300683,6.342217,7.536509
6.908755,6.723327,0.33374935,6.1743097,7.2723446
6.908755,7.4191165,0.31928357,6.893895,7.944338
7.6014023,7.624017,0.35120958,7.046277,8.2017565
7.6014023,8.906032,0.365769,8.304341,9.507722
6.908755,9.11539,0.41866046,8.426693,9.804087
6.908755,9.42077,0.58363014,8.460698,10.380841
8.0067005,7.9206624,0.31117082,7.4087863,8.432538
9.903538,9.52334,0.35391796,8.941145,10.1055355
9.903538,8.937338,0.4447815,8.205672,9.6690035
7.6014023,7.871652,0.3499891,7.29592,8.447384
8.2943,7.173468,0.3090142,6.6651397,7.6817966
7.6014023,8.136333,0.40977973,7.462246,8.810421
8.0067005,7.376041,0.42158052,6.682541,8.069541
6.908755,7.2879043,0.2858092,6.817748,7.7580605
8.160804,8.585379,0.42359897,7.8885584,9.282199
8.160804,8.523029,0.38446882,7.8905783,9.15548
8.517393,9.457107,0.4540142,8.710253,10.20396
6.908755,6.6284823,0.3338253,6.07934,7.1776247
9.903538,8.761838,0.38195875,8.133516,9.39016
9.210441,8.63716,0.3345888,8.086761,9.187559
9.210441,7.9698954,0.4407489,7.2448635,8.694927
10.819798,8.243443,0.42854849,7.5384803,8.948404
6.908755,7.8539515,0.33487064,7.303089,8.404814
12.206078,13.395997,0.8011625,12.078085,14.713909
6.216606,6.277814,0.29560456,5.7915444,6.7640834
6.908755,7.286145,0.29757234,6.7966385,7.775652
6.216606,6.4149394,0.27471513,5.963033,6.8668456
7.8244457,7.828169,0.3301908,7.285005,8.371333
9.210441,7.832863,0.37669376,7.2132015,8.452524
7.6014023,6.9547434,0.27767813,6.497963,7.411524
6.908755,8.167048,0.35853007,7.5772667,8.75683
8.517393,7.922177,0.351844,7.3433933,8.50096
9.903538,10.257394,0.52081805,9.400648,11.11414
10.308986,10.856304,0.6925413,9.717073,11.995535
6.216606,6.6540213,0.31437373,6.1368766,7.171166
5.3033047,6.338255,0.32808918,5.798548,6.8779616
6.216606,7.0230856,0.3891597,6.382918,7.6632533
7.8244457,7.95389,0.37997794,7.328826,8.578954
6.216606,7.161828,0.34373862,6.596378,7.727278
6.216606,7.0108566,0.37851712,6.388196,7.6335173
6.216606,7.0548644,0.35445887,6.47178,7.637949
10.819798,9.050033,0.36741439,8.445636,9.654429
7.6014023,8.063265,0.32249814,7.5327554,8.593774
7.6014023,8.088431,0.3809774,7.4617233,8.715139
7.6014023,8.086486,0.39666405,7.4339733,8.738998
7.6014023,8.110546,0.38450056,7.4780426,8.74305
8.0067005,8.123493,0.34064347,7.5631347,8.683851
8.699681,8.059004,0.41698185,7.373069,8.744939
6.908755,6.6593666,0.30351368,6.1600866,7.1586466
8.0067005,7.4606233,0.24609914,7.05579,7.8654566
6.908755,6.6690316,0.26403135,6.2347,7.103363
4.6151204,6.505762,0.3519487,5.9268064,7.0847178
6.908755,6.6908216,0.2601232,6.262919,7.1187243
6.908755,7.0054398,0.29675877,6.5172715,7.493608
12.611541,11.92482,0.6092589,10.922589,12.927051
9.105091,9.72611,0.39985624,9.068347,10.383874
11.512936,10.8589945,0.46167114,10.0995455,11.6184435
6.908755,6.657833,0.37782657,6.0363083,7.279358
6.908755,6.668416,0.32817134,6.1285744,7.2082577
7.6014023,8.462599,0.29562977,7.976288,8.94891
8.517393,9.66847,0.46568176,8.902424,10.434517
8.517393,8.151153,0.34524167,7.58323,8.719075
8.2943,8.0853405,0.3249134,7.550858,8.619823
7.6014023,8.300743,0.36822882,7.695007,8.90648
8.0067005,8.113672,0.4055926,7.4464726,8.780872
8.0067005,7.7979994,0.359447,7.206709,8.38929
8.2943,7.535166,0.37706175,6.9148993,8.155433
9.210441,9.669164,0.3195657,9.143478,10.194849
8.517393,7.411444,0.41474104,6.729195,8.093693
6.908755,6.627017,0.40054,5.9681287,7.2859054
7.6014023,7.747443,0.37150675,7.1363144,8.358572
11.512936,10.602577,0.62184316,9.579645,11.625509
7.09091,8.497339,0.40978184,7.823248,9.171431
6.685861,8.048338,0.336403,7.494955,8.601721
8.2943,7.1729045,0.2794692,6.7131777,7.6326313
6.908755,6.7917504,0.3464178,6.2218933,7.3616076
9.903538,9.887623,0.43057626,9.179325,10.595921
10.308986,9.331416,0.38356864,8.700446,9.962386
8.517393,8.872211,0.45507103,8.12362,9.620803
6.908755,7.1372013,0.3527732,6.5568895,7.717513
11.225257,10.554484,0.4795303,9.765657,11.343311
8.517393,9.29639,0.31168768,8.783664,9.809115
8.517393,8.463568,0.38237834,7.8345556,9.09258
8.517393,9.238397,0.42394525,8.541007,9.935786
6.216606,6.410106,0.33220586,5.8636274,6.956585
9.903538,11.123698,0.5504989,10.218127,12.029269
9.210441,9.013832,0.36005276,8.421545,9.606119
8.517393,8.674181,0.3666838,8.070986,9.277376
9.210441,8.851033,0.38332766,8.220459,9.481607
8.517393,8.230817,0.31987083,7.7046294,8.757005
10.308986,9.87298,0.4008004,9.213663,10.532297
6.908755,7.5449233,0.38456503,6.912314,8.177533
6.908755,7.3406873,0.30873582,6.832817,7.8485575
6.216606,6.6526895,0.3024641,6.155136,7.150243
6.216606,6.2470455,0.26392084,5.812896,6.6811953
6.216606,6.6518426,0.2649141,6.2160587,7.0876265
6.908755,7.1003904,0.31278083,6.585866,7.614915
6.216606,6.2856336,0.2546286,5.8667693,6.704498
10.308986,8.904604,0.46516845,8.139401,9.6698065
7.6014023,8.105422,0.43148768,7.3956246,8.815219
7.6014023,7.9208,0.35907453,7.3301225,8.511477
6.908755,8.074266,0.43244398,7.362896,8.785637
8.699681,8.083021,0.3625108,7.486691,8.679352
8.699681,7.9674015,0.42938134,7.2610693,8.673734
7.6014023,8.142603,0.30272466,7.644621,8.640585
7.6014023,7.6375484,0.30120203,7.1420712,8.133026
7.6014023,8.180074,0.32873806,7.6392994,8.720848
6.908755,6.1968803,0.3961641,5.5451903,6.8485703
6.908755,6.8698845,0.3436953,6.304506,7.435263
8.0067005,7.742355,0.46644947,6.9750457,8.509665
7.6014023,9.26126,0.37733322,8.640547,9.881973
6.908755,9.014411,0.34193626,8.451926,9.576896
7.2449417,7.8009367,0.46022785,7.043862,8.558011
6.216606,7.2436404,0.3825591,6.614331,7.87295
8.517393,8.958831,0.33584934,8.406359,9.511303
6.685861,8.005979,0.38840073,7.367059,8.644897
9.210441,7.743174,0.39310148,7.0965223,8.389826
9.615872,9.162034,0.39357746,8.514599,9.809469
6.908755,8.556501,0.32766297,8.017496,9.095507
7.6014023,6.991086,0.3658863,6.389203,7.592969
8.517393,7.704294,0.3986744,7.048475,8.360113
8.517393,8.416266,0.3585382,7.8264713,9.006062
9.210441,10.183683,0.50692147,9.349797,11.01757
7.3138866,7.7647777,0.32858083,7.224262,8.305293
8.0067005,8.594992,0.4848508,7.797412,9.392571
6.908755,7.9086633,0.25482696,7.489473,8.327853
6.908755,7.981875,0.3809996,7.3551307,8.60862
7.6014023,8.561133,0.38604552,7.9260883,9.196178
6.908755,7.6506057,0.32300866,7.1192565,8.181955
6.908755,7.2153134,0.40494016,6.5491867,7.88144
8.2943,7.7818737,0.34407493,7.2158704,8.347877
9.210441,8.713535,0.42160013,8.020003,9.407067
8.0067005,8.38046,0.36464822,7.7806134,8.980306
8.0067005,8.36631,0.48037758,7.576089,9.156531
7.6014023,8.318551,0.4624953,7.5577464,9.079356
7.6014023,7.6237125,0.31308243,7.108692,8.138733
7.6014023,7.6027017,0.31184483,7.089717,8.115686
7.6014023,7.644687,0.26930434,7.2016816,8.087693
9.615872,9.808704,0.50084144,8.98482,10.632588
9.615872,8.325645,0.35209706,7.7464457,8.904845
11.512936,10.1393385,0.4651236,9.37421,10.904467
6.908755,6.8789845,0.31097072,6.3674374,7.3905315
6.908755,7.217098,0.36309627,6.619805,7.8143916
7.6014023,7.54185,0.27845246,7.083796,7.999904
9.210441,8.039561,0.3533044,7.4583755,8.620747
10.819798,9.669276,0.39463782,9.020097,10.318456
6.908755,6.8104925,0.3207984,6.282779,7.338206
6.908755,6.789198,0.30280912,6.291077,7.2873187
6.908755,10.266437,0.50421804,9.436998,11.095875
7.3138866,10.48228,0.570983,9.543013,11.421547
7.3138866,10.528549,0.58235794,9.57057,11.486528
6.908755,7.1280937,0.28173038,6.664647,7.5915403
6.908755,6.7688136,0.32912886,6.2273965,7.3102307
7.6014023,7.6522717,0.27581954,7.198549,8.105995
8.517393,8.420402,0.40731862,7.7503624,9.090441
10.819798,9.261912,0.4330497,8.549545,9.974279
11.512936,9.37365,0.38665995,8.737594,10.009706
8.517393,7.8827066,0.38006535,7.257499,8.507915
6.216606,6.3683944,0.27287483,5.919515,6.8172736
6.908755,7.5989995,0.32538003,7.0637493,8.13425
8.0067005,7.9637465,0.43044543,7.255664,8.671829
6.216606,6.661741,0.29089934,6.1832113,7.14027
6.216606,6.512072,0.35520008,5.9277678,7.0963764
9.21144,8.092789,0.37116915,7.4822154,8.7033615
8.517393,7.2596664,0.4428671,6.53115,7.988183
7.003974,6.402501,0.33661398,5.848771,6.956231
7.8244457,7.8833423,0.3159627,7.3635836,8.403101
8.699681,8.617361,0.34566173,8.048748,9.185974
6.216606,6.667457,0.29077515,6.1891317,7.1457825
8.517393,8.125811,0.28801438,7.652027,8.599594
6.216606,6.7879896,0.36236015,6.191907,7.3840723
6.216606,6.7341104,0.3254063,6.198817,7.269404
6.216606,6.8458004,0.30728248,6.3403206,7.35128
6.216606,6.272101,0.3003282,5.778061,6.766141
9.210441,8.961679,0.44154355,8.23534,9.688019
6.908755,8.133169,0.30881566,7.6251674,8.6411705
6.908755,8.008021,0.45926565,7.252529,8.763514
6.908755,8.003842,0.35836938,7.4143248,8.59336
6.908755,8.195987,0.43340772,7.4830313,8.908942
8.699681,8.139963,0.40186363,7.4788976,8.801029
6.908755,6.6838765,0.2684466,6.242282,7.125471
6.908755,6.337064,0.28835088,5.8627267,6.811401
9.903538,8.753085,0.51877624,7.8996983,9.606472
6.908755,7.185579,0.31241667,6.6716533,7.6995044
6.908755,7.213164,0.31841347,6.689374,7.7369537
7.6014023,7.981569,0.33923477,7.4235277,8.53961
7.3138866,8.261882,0.43619257,7.544345,8.979419
8.517393,9.465483,0.39749408,8.811605,10.11936
6.685861,7.4575324,0.44110778,6.73191,8.183155
7.6014023,8.677234,0.3579246,8.088448,9.26602
7.6014023,8.679709,0.37442273,8.063784,9.295635
7.6014023,8.9701605,0.46987474,8.197217,9.743104
9.903538,8.5680685,0.35430422,7.985238,9.150899
8.2943,8.514982,0.3550952,7.9308505,9.099113
6.908755,7.1637435,0.32771194,6.624657,7.70283
10.126671,8.833989,0.47586513,8.051191,9.616787
8.0067005,7.9941845,0.34076646,7.433624,8.554746
8.0067005,8.668356,0.3377664,8.11273,9.223982
7.6014023,7.638179,0.3132076,7.1229525,8.153405
10.126671,9.450282,0.40698934,8.780785,10.11978
7.6014023,9.503365,0.43668148,8.785024,10.221705
7.6014023,8.82446,0.34354126,8.259335,9.3895855
9.210441,8.578589,0.5159073,7.729922,9.427257
7.6014023,7.878967,0.367756,7.2740083,8.483926
8.0067005,7.2163634,0.30320296,6.7175946,7.715132
6.908755,6.6715035,0.29283234,6.1897945,7.1532125
7.6014023,7.2307854,0.30151474,6.7347937,7.726777
8.0067005,8.135725,0.34405652,7.569752,8.701698
6.908755,7.3177843,0.35170302,6.739233,7.8963356
6.908755,7.770943,0.4139604,7.089978,8.451908
10.308986,10.744631,0.5852523,9.781891,11.707371
9.210441,8.761017,0.41126242,8.08449,9.437544
10.308986,10.801063,0.4911623,9.9931,11.609025
6.908755,8.580687,0.38180962,7.95261,9.208763
8.0067005,8.0923605,0.36903253,7.485302,8.699419
6.908755,6.8194804,0.4518453,6.076195,7.562766
6.908755,6.7757573,0.3806838,6.1495323,7.4019823
